log_rule(Newline): rule is 'nl_max' at line 697
   second->orig_line is 5, second->orig_col is 10, second->text() '(', [FPAREN_OPEN/FUNC_CTOR_VAR] : rule sp_func_call_paren[ ]
 rule = IGNORE @ 0 => 10
space_text : orig_line is 5, orig_col is 10, '(' type is FPAREN_OPEN
space_text : orig_line is 5, orig_col is 10, pc-text() '(', type is FPAREN_OPEN
do_space : orig_line is 5, orig_col is 10, first->text() '(', type is FPAREN_OPEN
log_rule(Spacing [ ]): first->orig_line is 5, first->orig_col is 10, first->text() is '(', [FPAREN_OPEN/FUNC_CTOR_VAR] <===>
   second->orig_line is 5, second->orig_col is 11, second->text() 'n', [WORD/NONE] : rule sp_inside_fparen[ ]
 rule = IGNORE @ 0 => 11
space_text : orig_line is 5, orig_col is 11, 'n' type is WORD
space_text : orig_line is 5, orig_col is 11, pc-text() 'n', type is WORD
do_space : orig_line is 5, orig_col is 11, first->text() 'n', type is WORD
log_rule(Spacing [ ]): first->orig_line is 5, first->orig_col is 11, first->text() is 'n', [WORD/NONE] <===>
   second->orig_line is 5, second->orig_col is 12, second->text() ')', [FPAREN_CLOSE/FUNC_CTOR_VAR] : rule sp_inside_fparen[ ]
 rule = IGNORE @ 0 => 12
space_text : orig_line is 5, orig_col is 12, ')' type is FPAREN_CLOSE
space_text : orig_line is 5, orig_col is 12, pc-text() ')', type is FPAREN_CLOSE
do_space : orig_line is 5, orig_col is 12, first->text() ')', type is FPAREN_CLOSE
 rule = REMOVE @ 0 => 13
space_text : orig_line is 5, orig_col is 13, <Newline>, nl is 1
space_text : orig_line is 6, orig_col is 1, '{' type is BRACE_OPEN
space_text : orig_line is 6, orig_col is 1, pc-text() '{', type is BRACE_OPEN
do_space : orig_line is 6, orig_col is 1, first->text() '{', type is BRACE_OPEN
 rule = REMOVE @ 0 => 2
space_text : orig_line is 6, orig_col is 2, <Newline>, nl is 1
space_text : orig_line is 7, orig_col is 1, '}' type is BRACE_CLOSE
space_text : orig_line is 7, orig_col is 1, pc-text() '}', type is BRACE_CLOSE
do_space : orig_line is 7, orig_col is 1, first->text() '}', type is BRACE_CLOSE
 rule = REMOVE @ 0 => 2
space_text : orig_line is 7, orig_col is 2, <Newline>, nl is 2
space_text : orig_line is 9, orig_col is 1, '~' type is DESTRUCTOR
space_text : orig_line is 9, orig_col is 1, pc-text() '~', type is DESTRUCTOR
do_space : orig_line is 9, orig_col is 1, first->text() '~', type is DESTRUCTOR
log_rule(Spacing [ ]): first->orig_line is 9, first->orig_col is 1, first->text() is '~', [DESTRUCTOR/NONE] <===>
   second->orig_line is 9, second->orig_col is 2, second->text() 'TelegramIndex', [FUNC_CLASS_DEF/DESTRUCTOR] : rule REMOVE[ ]
 rule = REMOVE @ 0 => 2
space_text : orig_line is 9, orig_col is 2, 'TelegramIndex' type is FUNC_CLASS_DEF
space_text : orig_line is 9, orig_col is 2, pc-text() 'TelegramIndex', type is FUNC_CLASS_DEF
do_space : orig_line is 9, orig_col is 2, first->text() 'TelegramIndex', type is FUNC_CLASS_DEF
log_rule(Spacing [ ]): first->orig_line is 9, first->orig_col is 2, first->text() is 'TelegramIndex', [FUNC_CLASS_DEF/DESTRUCTOR] <===>
   second->orig_line is 9, second->orig_col is 15, second->text() '(', [FPAREN_OPEN/FUNC_CLASS_DEF] : rule sp_func_class_paren[ ]
 rule = IGNORE @ 0 => 15
space_text : orig_line is 9, orig_col is 15, '(' type is FPAREN_OPEN
log_rule(Newline): rule is 'enable_digraphs' at line 63
space_text : orig_line is 9, orig_col is 15, pc-text() '(', type is FPAREN_OPEN
do_space : orig_line is 9, orig_col is 15, first->text() '(', type is FPAREN_OPEN
log_rule(Spacing [ ]): first->orig_line is 9, first->orig_col is 15, first->text() is '(', [FPAREN_OPEN/FUNC_CLASS_DEF] <===>
   second->orig_line is 9, second->orig_col is 16, second->text() ')', [FPAREN_CLOSE/FUNC_CLASS_DEF] : rule sp_inside_fparens[ ]
 rule = IGNORE @ 0 => 16
space_text : orig_line is 9, orig_col is 16, ')' type is FPAREN_CLOSE
space_text : orig_line is 9, orig_col is 16, pc-text() ')', type is FPAREN_CLOSE
do_space : orig_line is 9, orig_col is 16, first->text() ')', type is FPAREN_CLOSE
 rule = REMOVE @ 0 => 17
space_text : orig_line is 9, orig_col is 17, <Newline>, nl is 1
space_text : orig_line is 10, orig_col is 1, '{' type is BRACE_OPEN
space_text : orig_line is 10, orig_col is 1, pc-text() '{', type is BRACE_OPEN
do_space : orig_line is 10, orig_col is 1, first->text() '{', type is BRACE_OPEN
 rule = REMOVE @ 0 => 2
space_text : orig_line is 10, orig_col is 2, <Newline>, nl is 1
space_text : orig_line is 11, orig_col is 1, '}' type is BRACE_CLOSE
space_text : orig_line is 11, orig_col is 1, pc-text() '}', type is BRACE_CLOSE
do_space : orig_line is 11, orig_col is 1, first->text() '}', type is BRACE_CLOSE
 rule = REMOVE @ 0 => 2
space_text : orig_line is 11, orig_col is 2, <Newline>, nl is 2
space_text : orig_line is 13, orig_col is 1, 'const' type is QUALIFIER
space_text : back-to-back words need a space: pc->text() 'const', next->text() 'char'
space_text : orig_line is 13, orig_col is 1, pc-text() 'const', type is QUALIFIER
do_space : orig_line is 13, orig_col is 1, first->text() 'const', type is QUALIFIER
log_rule(Spacing [ ]): first->orig_line is 13, first->orig_col is 1, first->text() is 'const', [QUALIFIER/NONE] <===>
   second->orig_line is 13, second->orig_col is 7, second->text() 'char', [TYPE/NONE] : rule sp_after_type[ ]
 <force between 'const' and 'char'> rule = FORCE @ 1 => 7
space_text : orig_line is 13, orig_col is 7, 'char' type is TYPE
space_text : orig_line is 13, orig_col is 7, pc-text() 'char', type is TYPE
do_space : orig_line is 13, orig_col is 7, first->text() 'char', type is TYPE
log_rule(Spacing [ ]): first->orig_line is 13, first->orig_col is 7, first->text() is 'char', [TYPE/NONE] <===>
   second->orig_line is 13, second->orig_col is 11, second->text() '*', [PTR_TYPE/NONE] : rule IGNORE[ ]
 rule = IGNORE @ 0 => 11
space_text : orig_line is 13, orig_col is 11, '*' type is PTR_TYPE
space_text : orig_line is 13, orig_col is 11, pc-text() '*', type is PTR_TYPE
do_space : orig_line is 13, orig_col is 11, first->text() '*', type is PTR_TYPE
log_rule(Spacing [ ]): first->orig_line is 13, first->orig_col is 11, first->text() is '*', [PTR_TYPE/NONE] <===>
   second->orig_line is 13, second->orig_col is 13, second->text() 'const', [QUALIFIER/NONE] : rule IGNORE[ ]
 rule = IGNORE @ 1 => 13
space_text : orig_line is 13, orig_col is 13, 'const' type is QUALIFIER
space_text : back-to-back words need a space: pc->text() 'const', next->text() 'pTelName'
space_text : orig_line is 13, orig_col is 13, pc-text() 'const', type is QUALIFIER
do_space : orig_line is 13, orig_col is 13, first->text() 'const', type is QUALIFIER
log_rule(Spacing [ ]): first->orig_line is 13, first->orig_col is 13, first->text() is 'const', [QUALIFIER/NONE] <===>
   second->orig_line is 13, second->orig_col is 19, second->text() 'pTelName', [WORD/NONE] : rule sp_after_type[ ]
 <force between 'const' and 'pTelName'> rule = FORCE @ 1 => 19
space_text : orig_line is 13, orig_col is 19, 'pTelName' type is WORD
space_text : orig_line is 13, orig_col is 19, pc-text() 'pTelName', type is WORD
do_space : orig_line is 13, orig_col is 19, first->text() 'pTelName', type is WORD
log_rule(Spacing [ ]): first->orig_line is 13, first->orig_col is 19, first->text() is 'pTelName', [WORD/NONE] <===>
   second->orig_line is 13, second->orig_col is 27, second->text() ';', [SEMICOLON/NONE] : rule sp_before_semi[ ]
 rule = REMOVE @ 0 => 27
space_text : orig_line is 13, orig_col is 27, ';' type is SEMICOLON
space_text : orig_line is 13, orig_col is 27, pc-text() ';', type is SEMICOLON
do_space : orig_line is 13, orig_col is 27, first->text() ';', type is SEMICOLON
 rule = REMOVE @ 0 => 28
space_text : orig_line is 13, orig_col is 28, <Newline>, nl is 1
space_text : orig_line is 14, orig_col is 1, 'unsigned' type is TYPE
space_text : back-to-back words need a space: pc->text() 'unsigned', next->text() 'long'
space_text : orig_line is 14, orig_col is 1, pc-text() 'unsigned', type is TYPE
do_space : orig_line is 14, orig_col is 1, first->text() 'unsigned', type is TYPE
log_rule(Spacing [ ]): first->orig_line is 14, first->orig_col is 1, first->text() is 'unsigned', [TYPE/NONE] <===>
   second->orig_line is 14, second->orig_col is 10, second->text() 'long', [TYPE/NONE] : rule sp_after_type[ ]
 <force between 'unsigned' and 'long'> rule = FORCE @ 1 => 10
space_text : orig_line is 14, orig_col is 10, 'long' type is TYPE
space_text : back-to-back words need a space: pc->text() 'long', next->text() 'nTelIndex'
space_text : orig_line is 14, orig_col is 10, pc-text() 'long', type is TYPE
do_space : orig_line is 14, orig_col is 10, first->text() 'long', type is TYPE
log_rule(Spacing [ ]): first->orig_line is 14, first->orig_col is 10, first->text() is 'long', [TYPE/NONE] <===>
   second->orig_line is 14, second->orig_col is 15, second->text() 'nTelIndex', [WORD/NONE] : rule sp_after_type[ ]
 <force between 'long' and 'nTelIndex'> rule = FORCE @ 1 => 15
space_text : orig_line is 14, orig_col is 15, 'nTelIndex' type is WORD
space_text : orig_line is 14, orig_col is 15, pc-text() 'nTelIndex', type is WORD
do_space : orig_line is 14, orig_col is 15, first->text() 'nTelIndex', type is WORD
log_rule(Spacing [ ]): first->orig_line is 14, first->orig_col is 15, first->text() is 'nTelIndex', [WORD/NONE] <===>
   second->orig_line is 14, second->orig_col is 24, second->text() ';', [SEMICOLON/NONE] : rule sp_before_semi[ ]
 rule = REMOVE @ 0 => 24
space_text : orig_line is 14, orig_col is 24, ';' type is SEMICOLON
space_text : orig_line is 14, orig_col is 24, pc-text() ';', type is SEMICOLON
do_space : orig_line is 14, orig_col is 24, first->text() ';', type is SEMICOLON
 rule = REMOVE @ 0 => 25
space_text : orig_line is 14, orig_col is 25, <Newline>, nl is 1
space_text : orig_line is 15, orig_col is 1, '}' type is BRACE_CLOSE
log_rule(Newline): rule is 'enable_digraphs' at line 63
space_text : orig_line is 15, orig_col is 1, pc-text() '}', type is BRACE_CLOSE
do_space : orig_line is 15, orig_col is 1, first->text() '}', type is BRACE_CLOSE
log_rule(Spacing [ ]): first->orig_line is 15, first->orig_col is 1, first->text() is '}', [BRACE_CLOSE/STRUCT] <===>
   second->orig_line is 15, second->orig_col is 2, second->text() ';', [SEMICOLON/STRUCT] : rule sp_before_semi[ ]
 rule = REMOVE @ 0 => 2
space_text : orig_line is 15, orig_col is 2, ';' type is SEMICOLON
space_text : orig_line is 15, orig_col is 2, pc-text() ';', type is SEMICOLON
do_space : orig_line is 15, orig_col is 2, first->text() ';', type is SEMICOLON
 rule = REMOVE @ 0 => 3
space_text : orig_line is 15, orig_col is 3, <Newline>, nl is 2
log_rule(Newline): rule is 'align_pp_define_span' at line 2102
log_rule(Newline): rule is 'indent_columns' at line 572
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_access_spec_body' at line 1154
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_access_spec_body' at line 1154
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_access_spec_body' at line 1154
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_access_spec_body' at line 1154
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_macro_brace' at line 1453
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'pos_conditional' at line 3364
space_col_align : first->orig_line is 3, orig_col is 1, [FUNC_CLASS_DEF/NONE], text() 'TelegramIndex' <==>
space_col_align : second->orig_line is 3, orig_col is 14 [FPAREN_OPEN/FUNC_CLASS_DEF], text() '(', [CallStack]
do_space : orig_line is 3, orig_col is 1, first->text() 'TelegramIndex', type is FUNC_CLASS_DEF
log_rule(Spacing [ ]): first->orig_line is 3, first->orig_col is 1, first->text() is 'TelegramIndex', [FUNC_CLASS_DEF/NONE] <===>
   second->orig_line is 3, second->orig_col is 14, second->text() '(', [FPAREN_OPEN/FUNC_CLASS_DEF] : rule sp_func_class_paren[ ]
space_col_align : av is ignore
space_col_align :    len is 13
space_col_align :    => coldiff is 13
space_col_align :    => av is IGNORE
space_col_align :    => first->orig_line  is 3
space_col_align :    => second->orig_line is 3
space_col_align :    => first->text()     is 'TelegramIndex'
